athlete_display_name,team_display_name,season,GP,MP,PTS,FGM,FGA,FTM,FTA,TPM,TPA,TRB,ORB,AST,STL,BLK,TOV,PF,DRB,TS_pct,avg_PIE,PER,ws,ws_40,bpm,obpm,dbpm,ts_percent,p_prod,f_tr,x3p_ar,usg_percent
Matt Taylor,New Mexico State Aggies,2017,34,747,222,81,170,37,54,23,74,102,28,56,24,21,40,73,74,57.28736581337738,0.06673425395065494,13.417371239079904,2.6,0.139,1.2,-0.5,1.7,0.567,223,0.318,0.435,15.3
DJ Dudley,Louisiana Tech Bulldogs,2026,34,1034,468,173,401,63,92,59,163,96,22,67,28,7,80,46,74,53.003533568904594,0.0994265346738877,13.416601483671425,2.5,0.097,-0.5,0.2,-0.7,0.526,423,0.229,0.406,25.8
Ryan Manuel,SMU Mustangs,2013,32,1090,388,108,237,167,209,5,20,135,25,73,39,5,77,86,110,58.973735408560316,0.15169769070840813,13.413514971192443,3.6,0.134,0.5,0,0.5,0.577,381,0.882,0.084,20.3
Chris Otule,Marquette Golden Eagles,2011,37,651,188,73,132,42,72,0,0,134,58,5,11,55,39,100,76,57.429130009775164,0.046535330624233685,13.399412634529117,1.7,0.102,1.4,-1.4,2.7,0.566,181,0.545,0,15.7
B.J. Tyson,East Carolina Pirates,2018,30,1093,448,162,394,82,99,42,144,130,25,81,24,7,58,60,105,51.1929792485602,0.19503841394286583,13.39759001436109,2.1,0.076,-0.9,0.5,-1.3,0.508,430,0.251,0.365,23.2
Keith Pickens,Missouri State Bears,2012,32,627,140,45,93,48,71,2,10,127,40,42,18,19,24,66,87,56.342562781712815,0.12096259434321956,13.394190688954444,2.3,0.144,4.7,0.9,3.8,0.552,162,0.763,0.108,13.3
Christian Kirk,Missouri State Bears,2014,33,606,198,79,140,40,61,0,0,107,38,17,11,19,33,83,69,59.338288180292494,0.044300479263382875,13.393155487094559,1.6,0.107,-0.8,-1.5,0.7,0.586,190,0.436,0,18
Quentin Snider,Louisville Cardinals,2016,31,861,291,103,256,45,60,40,99,70,23,109,25,0,40,60,47,51.52266288951842,0.10050396107252334,13.385573497257393,3.4,0.157,5.5,2.9,2.6,0.511,311,0.234,0.387,18.8
Dontaie Allen,Western Kentucky Hilltoppers,2024,34,687,271,89,220,37,52,56,140,98,12,21,22,12,37,54,86,55.788866930171274,0.05396991625347251,13.38474986096181,1.9,0.112,0.9,0.3,0.6,0.554,239,0.236,0.636,19
Jared Hamilton,Jacksonville State Gamecocks,2016,29,830,257,104,232,44,70,5,22,144,57,40,22,8,26,45,87,48.89649923896499,0.24296879650225436,13.378981304661298,1.7,0.075,-1.9,-0.7,-1.2,0.481,277,0.297,0.089,18.2
Alex Lomax,Memphis Tigers,2023,35,662,164,62,138,30,38,10,33,75,13,76,55,2,44,48,62,52.99896587383661,0.11361811040390274,13.364448326208706,1.8,0.106,5.1,-0.1,5.2,0.525,186,0.275,0.239,14.6
Joe Young,Houston Cougars,2012,30,904,340,122,293,41,49,55,144,108,22,71,26,6,54,56,86,54.04374364191251,0.0932270069808705,13.362129074928447,2.3,0.101,0.9,1.7,-0.8,0.538,325,0.167,0.491,20.6
K.J. Lawson,Tulane Green Wave,2020,30,1051,380,135,334,62,88,48,132,160,31,63,36,6,51,47,129,50.97660442154969,0.14154607534926475,13.359026143275367,2.3,0.088,0.9,1.5,-0.6,0.506,372,0.263,0.395,21
David Punch,TCU Horned Frogs,2025,32,652,209,82,172,37,70,8,29,140,57,18,17,28,38,70,83,51.528599605522686,0.06762977092807569,13.354591786920498,1.4,0.088,2.2,-0.4,2.6,0.509,206,0.407,0.169,18.8
Nick Norton,UAB Blazers,2015,36,946,253,69,178,56,66,59,151,73,8,132,48,1,62,50,65,61.099304482225655,0.12494573623855076,13.354335727864772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Gibbs,Jacksonville State Gamecocks,2022,32,960,352,107,275,61,78,77,191,125,16,53,28,1,44,54,109,56.899004267425326,0.11722095647602232,13.3525028372498,3.1,0.128,0.3,0.7,-0.4,0.564,325,0.284,0.695,19.2
Ithiel Horton,UCF Knights,2023,34,1047,418,150,399,40,48,78,224,127,39,54,47,2,54,49,88,49.74769113586594,0.12116329427490044,13.351858709077797,3.1,0.116,3.4,1.9,1.5,0.495,385,0.12,0.561,23.3
Sir'Jabari Rice,New Mexico State Aggies,2022,34,1034,381,118,302,88,113,57,170,162,35,100,20,10,81,62,127,54.16240191061071,0.15499082161812902,13.350606575402214,3.4,0.133,1.9,1.3,0.5,0.536,393,0.374,0.553,21.3
Reggie Upshaw Jr.,Middle Tennessee Blue Raiders,2014,33,676,210,83,181,32,62,12,42,116,38,39,25,15,29,73,78,50.41290570386019,0.05556366229311525,13.34281387192291,2.3,0.136,1.4,-1,2.4,0.499,209,0.343,0.232,18.2
Tyreek Scott-Grayson,UAB Blazers,2020,32,862,320,112,261,55,77,41,117,151,25,65,34,16,79,67,126,54.259359739555066,0.14572058849167843,13.341561159299701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mari Jordan,Tulane Green Wave,2025,34,627,224,77,195,40,49,30,86,116,24,23,23,11,28,64,92,51.717768747691174,0.07035856206456584,13.32908073868941,1.5,0.096,-1.6,-1.3,-0.3,0.513,209,0.251,0.441,20.4
John-Caleb Sanders,Liberty Flames,2012,32,839,370,130,296,49,73,61,168,87,12,44,23,1,51,73,75,56.381811532366214,0.13153944945903198,13.325543980445971,1.8,0.088,-2.2,0.5,-2.7,0.559,319,0.247,0.568,23.6
Adrien Stevens,Marquette Golden Eagles,2026,32,834,254,89,205,22,31,54,144,82,24,51,45,6,32,69,58,58.08635199414564,0.11401009790813875,13.32279304981438,1.9,0.093,3.6,0.6,3,0.578,237,0.151,0.702,14.9
Kasen Jennings,Kennesaw State Owls,2022,31,562,196,67,152,29,39,33,87,37,7,57,25,1,33,59,30,57.93331756916529,0.05587535865869412,13.32022004912393,1.6,0.116,-2.6,-1.4,-1.2,0.575,195,0.257,0.572,18.3
Robert Sampson,East Carolina Pirates,2012,31,585,163,61,136,17,29,24,54,151,46,17,26,16,36,66,105,54.78623285829525,0.06973659977223519,13.317220525784538,1.7,0.118,1.5,0.3,1.2,0.544,159,0.213,0.397,16.4
Shaq Thomas,Cincinnati Bearcats,2016,33,573,172,66,150,29,49,11,35,105,40,39,20,15,34,42,65,50.128235019818135,0.07144547891236885,13.315420605188217,1.7,0.119,2.6,0.4,2.2,0.496,178,0.327,0.233,18.5
Geron Johnson,Memphis Tigers,2014,34,948,302,112,274,54,89,24,93,166,53,120,45,15,81,91,113,48.21816323923873,0.0938007835141661,13.313045622239919,2.2,0.093,2.7,0.3,2.4,0.477,340,0.325,0.339,20.2
Jayvon Maughmer,Liberty Flames,2025,35,1002,305,119,253,23,41,44,136,152,26,52,33,16,39,48,126,56.264757969303425,0.10238958326635156,13.312314946941262,3.3,0.131,1.6,-0.1,1.8,0.56,292,0.162,0.538,16.9
Marcus Marshall,Missouri State Bears,2013,33,990,368,106,259,112,140,44,140,97,8,66,18,2,44,59,89,57.39238927011853,0.33255610630643984,13.306723397692156,2.9,0.118,1.9,2.5,-0.6,0.565,347,0.541,0.541,21.3
Jermaine Bishop,Saint Louis Billikens,2016,32,561,240,80,197,51,59,29,89,53,7,62,10,2,45,33,46,53.821313240043054,0.147098962407101,13.294968955318385,1,0.071,0,1,-1,0.533,236,0.299,0.452,25.1
Austin Loop,Marshall Thundering Herd,2015,32,1033,363,108,257,63,71,84,214,74,24,26,33,4,32,57,50,62.968359700249785,0.20911061647579762,13.2909957095788,3.2,0.124,1.2,1.5,-0.3,0.624,309,0.276,0.833,15.2
A.J. Rompza,UCF Knights,2012,33,654,149,51,134,20,34,27,81,53,9,93,50,2,29,47,44,50.013426423200855,0.10467402270923298,13.28536446727685,2.1,0.128,5.3,1.2,4.1,0.496,175,0.254,0.604,14.3
Donte Powers,Sam Houston Bearkats,2023,34,937,371,120,291,61,79,70,173,100,6,56,29,3,50,57,94,56.9437622789784,0.14196321559229913,13.285299480944103,4,0.171,2.5,1.1,1.4,0.565,334,0.271,0.595,20.7
Isaiah Banks,Florida International Panthers,2020,32,679,182,71,142,20,39,20,67,88,46,29,28,15,31,41,42,57.17516964061322,0.07749566411924583,13.28509492842661,1.7,0.102,0.7,0.6,0.2,0.567,186,0.275,0.472,13.3
Trey Zeigler,TCU Horned Frogs,2015,33,901,334,126,271,82,132,0,10,137,63,70,26,11,65,88,74,50.74753859243953,0.22840726018342036,13.280576971948557,2.6,0.117,3.3,1.5,1.8,0.5,338,0.487,0.037,22.6
Simas Lukosius,Cincinnati Bearcats,2024,37,1055,412,135,344,52,63,90,234,109,17,102,19,6,70,37,92,55.418056601743245,0.14296163731777364,13.278761072019842,3.1,0.119,5,3.5,1.6,0.551,393,0.183,0.68,20.6
Tyrone Watson,New Mexico State Aggies,2013,35,779,248,85,175,72,109,6,19,119,38,68,22,7,61,40,81,55.61535701471115,0.17879884607788787,13.274274830521737,2.4,0.121,2.4,1.6,0.9,0.547,260,0.623,0.109,19
Curtis Givens III,Memphis Tigers,2026,32,641,236,81,188,39,59,35,96,53,15,57,21,5,40,34,38,55.15049541970461,0.12088856494672276,13.274038226603963,1.3,0.078,1.4,1,0.4,0.546,229,0.314,0.511,18.9
Duane Wilson,Marquette Golden Eagles,2015,32,899,380,121,307,89,125,49,138,77,13,68,38,8,59,79,64,52.48618784530387,0.12567509985283315,13.273525790821639,2,0.088,2.4,1.2,1.2,0.519,351,0.407,0.45,25.5
Brit Harris,Florida International Panthers,2026,32,599,179,61,158,22,34,35,111,81,7,50,33,5,26,40,74,51.74606845513413,0.05290584096750982,13.273265866989487,1.4,0.095,-0.7,-1.9,1.2,0.514,175,0.215,0.703,15.6
Jayce Johnson,Middle Tennessee Blue Raiders,2020,31,755,256,99,219,56,102,2,13,160,57,67,30,8,61,94,103,48.50689707442777,0.04691914225337733,13.261540130846136,1.3,0.068,-3,-2.3,-0.8,0.479,281,0.466,0.059,21.3
Tosin Mehinti,UAB Blazers,2015,36,763,231,95,186,41,72,0,0,160,54,25,12,68,61,87,106,53.05953693495038,0.058206316503367564,13.26088424372875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vander Blue,Marquette Golden Eagles,2012,35,901,293,100,242,85,120,8,31,157,58,91,40,7,78,58,99,49.694708276797826,0.09981092473694474,13.248429451698945,2.4,0.107,3.5,1,2.5,0.49,323,0.496,0.128,20.3
Corey Camper Jr.,UTEP Miners,2025,33,981,326,124,310,49,63,29,87,112,28,61,61,7,44,50,84,48.2648347743693,0.12399704755665018,13.24756032419052,2,0.082,-0.3,-1.1,0.8,0.48,322,0.203,0.281,19.9
Nigel Spikes,Marshall Thundering Herd,2011,34,649,163,56,101,51,101,0,0,190,60,9,12,32,30,98,130,56.036853685368534,0.06545822642023785,13.247256617501229,2.1,0.131,1.5,-0.9,2.4,0.547,168,1,0,13.6
Jordair Jett,Saint Louis Billikens,2012,34,754,220,78,167,60,96,4,12,95,24,71,39,8,46,47,71,52.571210093672335,0.13089810683817593,13.246821080159398,2.7,0.144,5.6,1.2,4.4,0.517,236,0.575,0.072,18.7
Elijah Cain,DePaul Blue Demons,2019,36,1190,458,158,373,81,118,61,168,109,12,119,42,10,82,97,97,53.89249741127742,0.1400623439591996,13.244505808234766,2.5,0.085,1.2,1.1,0.1,0.534,452,0.316,0.45,20.8
Denzell Watts,UAB Blazers,2017,33,655,207,67,149,26,33,47,106,60,4,58,17,1,31,31,56,63.29500978473581,0.07692235701826979,13.242472307877412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marquan Botley,Florida Atlantic Owls,2014,31,930,345,105,286,72,97,63,171,81,11,80,26,2,36,56,70,52.482657904344656,0.10407465306094028,13.23720633072008,3,0.125,0.6,1.4,-0.8,0.531,347,0.345,0.601,20.4
Jerrold Brooks,Southern Miss Golden Eagles,2013,37,1126,402,147,356,34,46,74,205,91,11,85,50,0,48,53,80,53.42334679991495,0.12578556604493896,13.236615023579672,4.1,0.144,4.1,2.9,1.2,0.532,372,0.129,0.576,19.2
Tony Toney,UAB Blazers,2025,37,965,266,94,224,32,35,46,132,127,36,68,28,8,24,56,91,55.55555555555556,0.07642329837613336,13.231746436210212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Stark,Tulane Green Wave,2014,34,1264,494,160,385,129,173,45,119,90,12,143,29,1,84,64,78,53.56523247744621,0.22801669524169707,13.223991653529607,2.8,0.089,-1.4,1.2,-2.6,0.53,506,0.451,0.307,23.7
Derric Jean,Louisiana Tech Bulldogs,2018,33,847,305,97,234,61,82,50,114,99,20,61,35,5,54,76,79,56.46475118483413,0.08597747444597488,13.221850728907876,2.2,0.105,0.6,-0.4,1,0.559,295,0.35,0.487,19.6
Cobe Williams,Louisiana Tech Bulldogs,2022,34,1026,386,127,320,86,115,46,145,120,17,103,42,3,76,69,103,52.07771181867243,0.09151378888309733,13.219690707392957,2.8,0.11,0.8,-0.1,1,0.515,395,0.359,0.453,22.2
Jarred Dixon,Missouri State Bears,2017,33,758,285,105,260,60,71,15,53,83,23,67,26,7,42,62,60,48.92871858261228,0.10919421649849177,13.216839699527506,2,0.104,0.4,0.2,0.2,0.485,291,0.273,0.204,22.8
DeJon Jarreau,Houston Cougars,2020,31,694,270,83,222,97,122,7,40,128,23,110,19,13,85,74,105,48.96982008125363,0.10109890046931205,13.209576819365111,2.1,0.123,2.9,0.5,2.3,0.482,300,0.55,0.18,25.9
Jamil Miller,Kennesaw State Owls,2025,33,775,223,79,167,47,89,18,60,158,36,20,21,15,24,50,122,54.08420644159876,0.09782846765239771,13.204209869436543,2.1,0.108,0.2,-0.7,0.9,0.533,210,0.533,0.359,14.3
Caleb White,East Carolina Pirates,2014,34,1080,422,147,301,81,114,47,125,111,30,48,14,7,49,102,81,60.086570224399125,0.09401245435934295,13.19809586109978,2.8,0.105,-2.4,0.1,-2.5,0.594,378,0.379,0.415,19.5
JaColby Pemberton,Louisiana Tech Bulldogs,2021,32,868,274,93,214,63,90,25,88,180,43,43,22,7,44,60,137,54.02208201892744,0.1286959489510376,13.197556672439326,3,0.139,1.8,0.3,1.5,0.534,276,0.421,0.411,17.2
Mike McCall Jr.,Saint Louis Billikens,2013,35,1017,324,105,259,67,82,47,117,88,23,94,46,2,49,64,65,54.900366002440016,0.1485562154052603,13.196964308876666,4,0.157,6,2.6,3.5,0.544,331,0.317,0.452,18.6
Jamal Cain,Marquette Golden Eagles,2021,27,804,258,99,224,26,36,34,99,169,39,26,24,7,30,65,130,53.785857238158776,0.17277154443927586,13.196146559781951,2.3,0.114,4.2,2.3,1.9,0.535,244,0.161,0.442,17.2
Phil Taylor,Florida International Panthers,2012,29,903,392,119,307,92,116,62,156,58,13,88,28,0,77,63,45,54.742486872975086,0.14983647232790304,13.194032224217432,2.2,0.098,-0.6,2,-2.6,0.541,384,0.378,0.508,25.8
Cazmon Hayes,Delaware Blue Hens,2015,30,838,343,111,281,71,103,50,153,97,17,29,27,3,37,56,80,52.55577347389067,0.14793893734556904,13.191602884750036,1.6,0.077,-0.3,0.5,-0.8,0.52,300,0.367,0.544,23
Raymond Taylor,Florida Atlantic Owls,2011,30,931,351,118,315,54,79,61,180,97,19,98,44,1,62,69,78,50.17726440988106,-0.005379863765689949,13.188361755745662,2.4,0.096,0.5,0.5,-0.1,0.488,372,0.248,0.561,23.3
Jerome Frink,Florida International Panthers,2013,32,980,326,122,263,67,111,15,50,201,81,20,36,23,65,97,120,52.27039507439712,0.1328668302324182,13.18713774041697,2.3,0.093,-1.8,-1.2,-0.7,0.516,320,0.422,0.19,19.3
Ledarrius Brewer,UAB Blazers,2023,39,695,229,87,218,19,26,36,110,105,21,45,31,11,30,54,84,49.90411436541144,0.05279090193290834,13.1869052790839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brice Williams,Charlotte 49ers,2021,25,738,243,86,182,40,57,31,72,99,20,25,19,11,27,54,79,58.67297662739037,0.10003025488875923,13.185661680626007,2.2,0.122,0.7,0.9,-0.2,0.581,222,0.313,0.396,18.4
Jy'lan Washington,Louisiana Tech Bulldogs,2018,33,619,196,66,158,42,57,22,80,115,42,19,16,10,25,52,73,53.52851212584662,0.03815415053942709,13.183298071194455,1.7,0.109,-0.8,-0.3,-0.5,0.53,197,0.361,0.506,17.2
Cobe Williams,Louisiana Tech Bulldogs,2021,32,820,267,89,201,59,79,30,90,95,9,84,34,7,58,62,86,56.625381744146594,0.1428867318249194,13.18309797467104,2.8,0.136,2.1,-0.3,2.5,0.56,273,0.393,0.448,17.9
Joe Jackson,Memphis Tigers,2011,35,765,345,110,255,106,146,19,61,74,27,109,35,5,115,77,47,54.034582132564836,0.07270655038556229,13.17136702073937,1.5,0.079,-0.1,0.1,-0.3,0.532,362,0.573,0.239,28.2
B.J. Taylor,UCF Knights,2015,30,855,334,107,286,75,106,45,129,77,10,65,24,2,32,38,67,50.204425204425206,0.12592497618793494,13.168740459299277,1.8,0.085,0,1.4,-1.4,0.497,319,0.371,0.451,23.2
Isaac Fleming,East Carolina Pirates,2018,30,962,375,144,324,64,97,23,87,113,39,144,37,3,107,81,74,51.13450419984728,0.12144250365693032,13.167005963929881,1.2,0.05,-2.2,-0.7,-1.5,0.507,414,0.299,0.269,25.2
Desmond Bane,TCU Horned Frogs,2017,39,807,277,102,198,43,56,30,79,113,27,38,12,9,39,74,86,62.20804886812792,0.0880809486778765,13.155466134228663,2.3,0.115,3,1.7,1.4,0.617,246,0.283,0.399,16.3
Nick Cook,Jacksonville State Gamecocks,2013,28,712,152,57,114,38,79,0,0,133,59,47,31,48,47,74,74,51.08900242000538,0.14164620247608709,13.152527748077421,1.5,0.084,-1.1,-2.3,1.1,0.502,181,0.693,0,15
Chris Parker,Liberty Flames,2021,29,822,299,107,235,57,69,28,75,62,10,98,20,0,61,33,52,56.33855893880012,0.12614437144512253,13.151904878599423,3.1,0.149,-0.3,0.4,-0.7,0.558,320,0.294,0.319,22.4
Raymond Cintron,Middle Tennessee Blue Raiders,2012,34,764,286,85,189,49,54,67,155,52,8,37,17,3,44,52,44,67.21188193269411,0.09841292957162827,13.151874042832263,2.8,0.148,3.7,3.4,0.4,0.666,242,0.286,0.82,17.5
Quante Berry,Memphis Tigers,2026,32,541,184,61,158,37,53,25,84,74,18,37,32,10,29,69,56,50.73902492830356,0.051983674698741246,13.1474587398796,1.2,0.088,1.3,-1.5,2.8,0.502,180,0.335,0.532,18.5
Nick Norton,UAB Blazers,2018,33,940,243,81,214,29,36,52,151,91,9,154,39,1,52,44,82,52.86286112077967,0.09457580486586706,13.147188965519021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Shepherd,Charlotte 49ers,2020,29,908,377,135,299,85,119,22,75,86,10,112,22,7,93,54,76,53.64867941712204,0.14890152650429983,13.128887658805306,2.1,0.092,-1.8,-0.3,-1.5,0.53,395,0.398,0.251,27
Louis Dabney,Tulane Green Wave,2015,31,993,423,135,356,92,118,61,164,101,20,46,35,1,50,64,81,51.848401647381834,0.17132683404566718,13.12742992174119,3.2,0.13,2.6,2.2,0.4,0.513,382,0.331,0.461,24.8
Cody Ellis,Saint Louis Billikens,2013,35,913,353,97,292,97,117,62,186,124,10,32,37,11,33,63,114,51.38581576802142,0.1234104855328051,13.124671817559248,3.6,0.157,5.6,2.6,3,0.508,316,0.401,0.637,22.7
JD Miller,TCU Horned Frogs,2016,33,640,223,72,189,73,103,6,20,141,63,21,26,18,50,52,78,47.58449982929328,-0.02610715678556557,13.123912613940469,1.1,0.069,1.5,0.2,1.3,0.469,232,0.545,0.106,22.2
Avery Anderson III,TCU Horned Frogs,2024,34,758,266,94,235,59,74,19,70,78,7,111,48,10,70,86,71,49.708476603378685,0.08530759222552073,13.123783025021694,1.8,0.092,1.8,-1.5,3.3,0.492,284,0.315,0.298,21.4
Matt Williams Jr.,UCF Knights,2017,36,1315,542,178,455,60,74,126,328,154,16,69,25,1,65,64,138,55.582902617113795,0.16558221119517674,13.12308124972522,5.1,0.154,5.3,3.3,2,0.553,486,0.163,0.721,21.9
Billy Garrett Jr.,DePaul Blue Demons,2014,33,911,383,107,292,132,160,37,116,74,12,93,29,3,68,93,62,52.84216335540839,0.22376740057270925,13.12080059375943,1.8,0.08,0.3,1.1,-0.8,0.52,382,0.548,0.397,24.1
Shake Milton,SMU Mustangs,2016,30,980,315,113,237,37,51,52,122,89,9,82,24,8,46,43,80,60.70767807585569,0.11036735105866227,13.11916362406342,3.5,0.144,5,3,1.9,0.603,291,0.215,0.515,15.8
Kevin Aronis,New Mexico State Aggies,2014,36,702,274,89,205,16,22,80,183,54,3,13,11,4,17,51,51,63.81591205515185,0.06334507468794474,13.11539713141232,2.6,0.148,2.8,3,-0.2,0.636,215,0.107,0.893,16.8
Daviyon Draper,Florida International Panthers,2015,33,836,272,101,226,61,85,9,25,157,33,35,48,22,63,85,124,51.63249810174639,0.11703485827785631,13.115135348684216,2,0.097,-0.8,-2.3,1.5,0.509,260,0.378,0.111,21
Malik Osborne,Rice Owls,2018,31,840,280,92,222,74,116,22,83,202,71,26,19,24,57,69,131,51.27453852915323,0.11113119668706918,13.111427641384328,1.5,0.069,-2.3,-1.4,-1,0.506,283,0.518,0.374,19.7
Chris Loofe,Middle Tennessee Blue Raiders,2026,32,796,234,84,162,56,90,10,38,202,66,24,8,37,54,110,136,58.03571428571429,0.03731295360953869,13.108588900088506,1.9,0.093,-3.7,-3.7,0,0.571,240,0.556,0.235,16.7
Omega Harris,UTEP Miners,2018,31,1013,366,127,285,66,87,46,123,116,5,63,30,5,48,68,111,56.60727542687454,0.08494191231085854,13.106709430406111,2.7,0.105,0.5,-0.3,0.8,0.561,348,0.305,0.432,19.3
Jairus Hamilton,Western Kentucky Hilltoppers,2023,33,917,307,107,231,54,72,39,111,166,45,44,24,3,56,85,121,58.43611999390894,0.06708342748056009,13.097577786411643,2.3,0.102,-1.6,-1.1,-0.6,0.579,301,0.312,0.481,18
Mike Miles Jr.,TCU Horned Frogs,2021,26,823,339,118,286,62,75,41,114,87,7,78,24,5,64,45,80,53.13479623824452,0.2006734586177557,13.092706592931016,1.7,0.082,1.2,1.4,-0.1,0.527,327,0.262,0.399,24.3
Caleb White,East Carolina Pirates,2015,33,1021,404,138,313,61,77,67,164,116,24,46,15,5,50,65,92,58.23339483394834,0.12997885420526095,13.091508533420615,2.7,0.105,0,2.2,-2.2,0.578,352,0.246,0.524,21.4
Cameron Sheffield,Rice Owls,2021,28,493,135,39,100,35,52,22,60,86,32,28,12,9,16,43,54,54.931640625,0.038170753205036885,13.085506036685816,1.5,0.123,1.2,1.4,-0.2,0.541,146,0.52,0.6,13.9
Brandon Young,DePaul Blue Demons,2011,31,941,392,140,325,78,110,34,104,73,11,115,33,3,92,52,62,52.49062667380825,0.1857951776139523,13.081335602025002,1,0.041,0,1.6,-1.7,0.52,385,0.338,0.32,25
Elliott Welmer,Saint Louis Billikens,2017,33,810,262,90,201,49,78,33,89,158,42,25,15,32,38,89,116,55.6688764235934,0.16907275235829927,13.07975770062292,1.9,0.092,0.8,0,0.8,0.55,243,0.388,0.443,18.4
Staphon Blair,UCF Knights,2014,31,557,153,62,112,29,50,0,0,106,53,3,4,47,29,76,53,57.08955223880597,0.032405731039520186,13.076033776539797,1.1,0.082,-0.8,-1.8,1,0.564,148,0.446,0,14.4
Cane Broome,Cincinnati Bearcats,2019,35,742,290,99,250,63,84,29,101,58,11,77,22,1,42,36,47,50.52969054920546,0.08260566545925667,13.074629197531813,2.4,0.128,3,1.5,1.6,0.5,285,0.336,0.404,23
Detrick Mostella,Jacksonville State Gamecocks,2019,33,580,241,78,214,43,50,42,135,63,9,45,21,3,36,44,54,51.059322033898304,0.07334316911995045,13.069305492185872,1.8,0.123,-0.5,-0.4,-0.1,0.507,229,0.234,0.631,22.7
Elijah McCadden,Memphis Tigers,2023,35,863,267,102,190,53,83,10,34,144,52,52,17,11,52,74,92,58.93519336040968,0.06990852266173762,13.069261505281046,2.3,0.107,2.1,1.1,1,0.582,275,0.437,0.179,15.8
Adonis Filer,Florida Atlantic Owls,2016,32,882,329,106,266,91,120,26,89,152,26,66,31,2,63,77,126,51.59974905897114,0.11278604091934545,13.06688526125743,1.3,0.059,-2.3,-1.8,-0.5,0.508,331,0.446,0.335,22.6
Brian Williams,Jacksonville State Gamecocks,2013,28,1002,367,136,338,44,76,51,141,67,15,119,44,6,66,38,52,49.40232608227439,0.06974595164721732,13.062040301829278,2.2,0.088,-1.2,0.8,-2,0.491,374,0.225,0.417,23.7
Milos Uzan,Houston Cougars,2026,37,1222,411,148,389,43,58,72,210,99,13,148,36,5,48,52,86,49.575412525330506,0.13853449310940322,13.05259499173053,4.1,0.135,6.4,2.6,3.8,0.493,425,0.149,0.54,19.6
Trevor Ottley,Middle Tennessee Blue Raiders,2011,31,609,170,48,121,74,112,0,0,158,60,24,34,36,59,101,98,49.91778247592201,0.04369232115238216,13.052156457725207,1.7,0.11,-1.1,-3.5,2.4,0.492,202,0.892,0,19.7
Tyshawn Archie,Tulsa Golden Hurricane,2025,33,729,306,117,303,36,62,36,135,66,15,64,36,6,45,42,51,46.324330870776315,0.018679690327369186,13.033566646598013,0.8,0.044,-2.3,-2,-0.3,0.46,295,0.205,0.446,26.8
Carson Williams,Western Kentucky Hilltoppers,2021,29,726,203,73,154,42,70,15,38,144,56,26,15,11,33,41,88,54.92424242424242,0.08128495348615675,13.033413389792507,2.1,0.115,1.4,1,0.3,0.542,209,0.455,0.247,15.3
Noah Reynolds,TCU Horned Frogs,2025,32,976,386,134,314,76,102,42,123,68,7,93,23,2,56,48,61,53.77842175657601,0.178995354945057,13.03104936376797,2.4,0.097,3.7,2,1.7,0.532,369,0.325,0.392,21.7
Karl Gamble,Middle Tennessee Blue Raiders,2019,32,784,243,93,220,40,69,17,46,201,83,18,23,14,42,79,118,48.53011663204985,0.19791721106776455,13.02463742797819,1.7,0.085,-1.2,-0.7,-0.5,0.481,249,0.314,0.209,18.3
Damier Pitts,Marshall Thundering Herd,2012,35,1191,513,180,433,81,114,72,212,84,18,149,36,2,111,87,66,53.088003973838894,0.1243995101200415,13.022077140712032,3.2,0.108,2.1,2.6,-0.5,0.527,506,0.263,0.49,24.8
